"glial.true","neuron.true","glial.pred","neuron.pred","type","sample.id","glial.abs.error","neuron.abs.error","index.sample.id","shuffle.term"
0.746364414029085,0.253635585970915,0.719793895706352,0.280206104293648,"noscale","Br2743_ant",0.0265705183227332,0.0265705183227331,"Br2743_ant","S_deconvolution"
0.746364414029085,0.253635585970915,0.746364414029085,0.253635585970915,"withscale","Br2743_ant",0,1.11022302462516e-16,"Br2743_ant","S_deconvolution"
0.201926270342079,0.798073729657921,0.158567101650219,0.841432898349781,"noscale","Br2743_ant",0.0433591686918601,0.0433591686918601,"Br3942_mid","S_deconvolution"
0.201926270342079,0.798073729657921,0.177547511572019,0.822452488427981,"withscale","Br2743_ant",0.0243787587700598,0.0243787587700599,"Br3942_mid","S_deconvolution"
0.502358490566038,0.497641509433962,0.425418042580442,0.574581957419558,"noscale","Br2743_ant",0.0769404479855955,0.0769404479855956,"Br6423_ant","S_deconvolution"
0.502358490566038,0.497641509433962,0.458919192558988,0.541080807441012,"withscale","Br2743_ant",0.0434392980070502,0.04343929800705,"Br6423_ant","S_deconvolution"
0.535233570863025,0.464766429136975,0.455456640371946,0.544543359628054,"noscale","Br2743_ant",0.079776930491079,0.0797769304910789,"Br6423_post","S_deconvolution"
0.535233570863025,0.464766429136975,0.489308852138066,0.510691147861934,"withscale","Br2743_ant",0.0459247187249581,0.0459247187249581,"Br6423_post","S_deconvolution"
0.437397612918324,0.562602387081676,0.374765868580964,0.625234131419036,"noscale","Br2743_ant",0.06263174433736,0.06263174433736,"Br6471_mid","S_deconvolution"
0.437397612918324,0.562602387081676,0.407104374976642,0.592895625023358,"withscale","Br2743_ant",0.0302932379416826,0.0302932379416825,"Br6471_mid","S_deconvolution"
0.199687639446676,0.800312360553324,0.168593258732688,0.831406741267312,"noscale","Br2743_ant",0.0310943807139875,0.0310943807139874,"Br8325_ant","S_deconvolution"
0.199687639446676,0.800312360553324,0.188504932594036,0.811495067405964,"withscale","Br2743_ant",0.0111827068526397,0.0111827068526396,"Br8325_ant","S_deconvolution"
0.363034623217923,0.636965376782077,0.355814187482964,0.644185812517036,"noscale","Br2743_ant",0.00722043573495845,0.00722043573495834,"Br8325_mid","S_deconvolution"
0.363034623217923,0.636965376782077,0.387530966557646,0.612469033442354,"withscale","Br2743_ant",0.0244963433397235,0.0244963433397235,"Br8325_mid","S_deconvolution"
0.410130718954248,0.589869281045752,0.377714821111342,0.622285178888658,"noscale","Br2743_ant",0.0324158978429061,0.0324158978429061,"Br8492_post","S_deconvolution"
0.410130718954248,0.589869281045752,0.410140868574409,0.589859131425591,"withscale","Br2743_ant",1.01496201602713e-05,1.01496201603268e-05,"Br8492_post","S_deconvolution"
0.248925193465176,0.751074806534824,0.237183200911474,0.762816799088526,"noscale","Br2743_ant",0.0117419925537019,0.0117419925537018,"Br3942_ant","S_deconvolution"
0.248925193465176,0.751074806534824,0.262636679119612,0.737363320880388,"withscale","Br2743_ant",0.0137114856544359,0.0137114856544357,"Br3942_ant","S_deconvolution"
0.305217119650109,0.694782880349891,0.299461340891293,0.700538659108707,"noscale","Br2743_ant",0.00575577875881678,0.00575577875881683,"Br8492_mid","S_deconvolution"
0.305217119650109,0.694782880349891,0.328718175333527,0.671281824666473,"withscale","Br2743_ant",0.0235010556834177,0.0235010556834176,"Br8492_mid","S_deconvolution"
